Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
1993,Enviar a Revisión suscripción,2024-05-19 13:18:53,Issuance, ,Ramo,Albert,Christina,Maureen
1993,Declinar solicitud en suscripcion,2024-05-19 13:59:53,Issuance, ,Ramo,Albert,Christina,Maureen
2467,Registro de compromiso,2025-02-15 08:08:25,Issuance,t,Ramo,Stacy,Elena,Tanya
2467,Enviar a Revisión suscripción,2025-02-15 08:59:25,Issuance,t,Ramo,Stacy,Elena,Tanya
2467,Enviar a Revisión suscripción,2025-02-15 09:19:25,Issuance,t,Ramo,Stacy,Elena,Tanya
2467,Reasignacion a suscriptor de mayor nivel,2025-02-15 09:48:25,Issuance,t,Ramo,Stacy,Elena,Tanya
3140,Registro de compromiso,2024-08-21 12:53:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 13:17:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Validar info enviada,2024-08-21 14:15:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Devolver caso a Comercial,2024-08-21 14:39:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 15:25:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Validar info enviada,2024-08-21 15:27:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Devolver caso a Comercial,2024-08-21 15:30:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 16:07:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Validar info enviada,2024-08-21 16:53:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 16:59:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Realizar devolucion desde suscripcion,2024-08-21 17:04:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 17:23:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Validar info enviada,2024-08-21 18:17:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Devolver caso a Comercial,2024-08-21 18:24:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 19:11:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 19:26:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Realizar devolucion desde suscripcion,2024-08-21 19:37:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 20:21:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Enviar a Revisión suscripción,2024-08-21 21:02:26,Issuance,N,Ramo,Mitchell,Jane,Christine
3140,Reasignacion a suscriptor de mayor nivel,2024-08-21 21:04:26,Issuance,N,Ramo,Mitchell,Jane,Christine
68,Registro de compromiso,2024-07-31 05:37:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Enviar a Revisión suscripción,2024-07-31 06:24:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Enviar a Revisión suscripción,2024-07-31 06:54:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Realizar devolucion desde suscripcion,2024-07-31 07:34:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Enviar a Revisión suscripción,2024-07-31 08:32:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Validar info enviada,2024-07-31 08:51:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Enviar a Revisión suscripción,2024-07-31 09:05:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Realizar devolucion desde suscripcion,2024-07-31 09:59:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Enviar a Revisión suscripción,2024-07-31 10:24:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Validar info enviada,2024-07-31 10:27:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Enviar a Revisión suscripción,2024-07-31 11:11:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
68,Declinar solicitud en suscripcion,2024-07-31 11:27:41,Issuance,t,Ramo,Jack,Anthony,Carolyn
1345,Registro de compromiso,2025-02-12 01:49:28,Renewal,",",Ramo,Luis,Kathy,Kelly
1345,Enviar a Revisión suscripción,2025-02-12 02:13:28,Renewal,",",Ramo,Luis,Kathy,Kelly
1345,Enviar a Revisión suscripción,2025-02-12 03:10:28,Renewal,",",Ramo,Luis,Kathy,Kelly
1345,Realizar devolucion desde suscripcion,2025-02-12 03:52:28,Renewal,",",Ramo,Luis,Kathy,Kelly
1345,Enviar a Revisión suscripción,2025-02-12 04:00:28,Renewal,",",Ramo,Luis,Kathy,Kelly
1345,Enviar a Revisión suscripción,2025-02-12 04:44:28,Renewal,",",Ramo,Luis,Kathy,Kelly
1345,Declinar solicitud en suscripcion,2025-02-12 05:10:28,Renewal,",",Ramo,Luis,Kathy,Kelly
5564,Registro de compromiso,2024-05-09 15:13:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Enviar a Revisión suscripción,2024-05-09 15:54:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Validar info enviada,2024-05-09 16:36:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Devolver caso a Comercial,2024-05-09 17:33:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Enviar a Revisión suscripción,2024-05-09 18:26:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Enviar a Revisión suscripción,2024-05-09 19:26:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Aprobar solicitud en suscripcion local,2024-05-09 20:15:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Enviar respuesta al area comercial,2024-05-09 21:05:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Aceptar (ganado) por parte del Brocker,2024-05-09 21:45:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Visado,2024-05-09 21:48:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Revisión en emisión,2024-05-09 22:02:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Devolucion a visado desde emisión,2024-05-09 22:24:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Visado,2024-05-09 23:14:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Revisión en emisión,2024-05-09 23:23:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Devolucion a comercial desde emisión,2024-05-10 00:23:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Revisión en emisión,2024-05-10 01:19:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Iniciar facturación,2024-05-10 01:31:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Generar Factura,2024-05-10 02:25:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Contabilizar Factura,2024-05-10 02:35:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Generar poliza,2024-05-10 03:27:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Enviar factura electronica,2024-05-10 03:30:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Respuesta SRI,2024-05-10 04:19:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Enviar poliza electronica,2024-05-10 05:09:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Firma poliza electronica por parte del cliente,2024-05-10 05:51:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Finalizar envio poliza y factura al cliente,2024-05-10 06:40:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Devolucion a comercial (corregir informacion),2024-05-10 06:57:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Finalizar envio poliza y factura al cliente,2024-05-10 07:44:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Finalizar proceso de emision,2024-05-10 07:57:55,Issuance,h,Ramo,Isabella,Helen,Thomas
5564,Recepcion pago,2024-05-10 08:18:55,Issuance,h,Ramo,Isabella,Helen,Thomas
8325,Registro de compromiso,2024-05-02 04:44:08,Issuance, ,Ramo,Priscilla,Juan,Amber
8325,Enviar a Revisión suscripción,2024-05-02 04:54:08,Issuance, ,Ramo,Priscilla,Juan,Amber
8325,Enviar a Revisión suscripción,2024-05-02 05:39:08,Issuance, ,Ramo,Priscilla,Juan,Amber
8325,Realizar devolucion desde suscripcion,2024-05-02 05:45:08,Issuance, ,Ramo,Priscilla,Juan,Amber
8325,Enviar a Revisión suscripción,2024-05-02 06:27:08,Issuance, ,Ramo,Priscilla,Juan,Amber
8325,Enviar a Revisión suscripción,2024-05-02 06:54:08,Issuance, ,Ramo,Priscilla,Juan,Amber
8325,Reasignacion a suscriptor de mayor nivel,2024-05-02 07:24:08,Issuance, ,Ramo,Priscilla,Juan,Amber
14,Registro de compromiso,2025-01-25 17:21:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-25 17:53:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Validar info enviada,2025-01-25 18:36:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-25 19:13:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Realizar devolucion desde suscripcion,2025-01-25 20:05:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-25 20:53:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-25 21:38:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Realizar devolucion desde suscripcion,2025-01-25 21:54:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-25 22:37:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Validar info enviada,2025-01-25 23:27:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Devolver caso a Comercial,2025-01-25 23:33:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-25 23:39:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Validar info enviada,2025-01-26 00:21:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Devolver caso a Comercial,2025-01-26 01:05:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-26 02:00:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar a Revisión suscripción,2025-01-26 02:48:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Aprobar solicitud en suscripcion local,2025-01-26 03:19:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Enviar respuesta al area comercial,2025-01-26 03:49:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
14,Declinar por parte del Brocker,2025-01-26 04:08:26,Renewal,N,Ramo,Molly,Kimberly,Rachel
9,Registro de compromiso,2025-03-03 16:20:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Enviar a Revisión suscripción,2025-03-03 17:04:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Validar info enviada,2025-03-03 17:49:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Devolver caso a Comercial,2025-03-03 18:48:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Enviar a Revisión suscripción,2025-03-03 18:51:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Validar info enviada,2025-03-03 19:32:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Devolver caso a Comercial,2025-03-03 19:53:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Enviar a Revisión suscripción,2025-03-03 20:49:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Validar info enviada,2025-03-03 21:03:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Enviar a Revisión suscripción,2025-03-03 21:28:29,Issuance,h,Ramo,Alan,Noah,Thomas
9,Reasignacion a suscriptor de mayor nivel,2025-03-03 22:15:29,Issuance,h,Ramo,Alan,Noah,Thomas
698,Ingresar tramite,2024-05-06 05:18:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Registrar PO,2024-05-06 05:24:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion al brocker del caso (Revision Brocker),2024-05-06 06:13:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Registrar PO,2024-05-06 06:24:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Enviar a emision,2024-05-06 07:08:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Revisión en emisión,2024-05-06 07:14:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Control de calidad documental,2024-05-06 07:20:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a emision de control de calidad,2024-05-06 07:24:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Iniciar facturación,2024-05-06 08:11:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Generar Factura,2024-05-06 08:19:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Contabilizar Factura,2024-05-06 08:32:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Generar poliza,2024-05-06 08:45:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Enviar factura electronica,2024-05-06 09:45:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Respuesta SRI,2024-05-06 10:04:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Enviar poliza electronica,2024-05-06 10:22:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Firma poliza electronica por parte del cliente,2024-05-06 10:57:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 11:52:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 12:37:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 12:54:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 13:47:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 13:57:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 14:35:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 15:13:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 15:18:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 16:01:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a emision,2024-05-06 16:54:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 17:26:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a emision,2024-05-06 17:39:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 17:53:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a emision,2024-05-06 18:43:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 18:59:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 19:36:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 20:03:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 20:42:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 20:48:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a emision,2024-05-06 21:23:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 21:31:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-06 21:52:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 22:48:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a emision,2024-05-06 22:54:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-06 23:51:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Devolucion a comercial (corregir informacion),2024-05-07 00:23:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar envio poliza y factura al cliente,2024-05-07 00:49:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Finalizar proceso de emision,2024-05-07 00:54:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Recepcion pago,2024-05-07 01:06:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Registro de compromiso,2024-05-07 01:39:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Enviar a Revisión suscripción,2024-05-07 02:17:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Enviar a Revisión suscripción,2024-05-07 03:13:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
698,Declinar solicitud en suscripcion,2024-05-07 03:58:57,Policy onboarding,t,Ramo,Roberta,Spencer,Ralph
3254,Ingresar tramite,2024-12-26 15:25:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Registrar PO,2024-12-26 15:41:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Devolucion al brocker del caso (Revision Brocker),2024-12-26 16:19:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Registrar PO,2024-12-26 16:58:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Devolucion al brocker del caso (Revision Brocker),2024-12-26 17:53:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Registrar PO,2024-12-26 18:05:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar a emision,2024-12-26 18:43:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Revisión en emisión,2024-12-26 19:42:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Iniciar facturación,2024-12-26 19:58:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Generar Factura,2024-12-26 20:39:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Contabilizar Factura,2024-12-26 21:06:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Generar poliza,2024-12-26 21:37:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar factura electronica,2024-12-26 22:14:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Respuesta SRI,2024-12-26 22:27:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar poliza electronica,2024-12-26 23:16:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Firma poliza electronica por parte del cliente,2024-12-27 00:14:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Finalizar envio poliza y factura al cliente,2024-12-27 00:26:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Finalizar proceso de emision,2024-12-27 00:50:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Recepcion pago,2024-12-27 01:22:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Registro de compromiso,2024-12-27 02:11:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar a Revisión suscripción,2024-12-27 03:04:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Validar info enviada,2024-12-27 03:09:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Devolver caso a Comercial,2024-12-27 03:55:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar a Revisión suscripción,2024-12-27 04:08:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar a Revisión suscripción,2024-12-27 04:52:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Aprobar solicitud en suscripcion local,2024-12-27 04:58:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Enviar respuesta al area comercial,2024-12-27 05:22:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
3254,Declinar por parte del Brocker,2024-12-27 06:12:13,Policy onboarding,h,Ramo,Geoffrey,Isabella,Stuart
8690,Registro de compromiso,2024-11-06 01:27:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 01:48:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Validar info enviada,2024-11-06 01:49:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Devolver caso a Comercial,2024-11-06 01:56:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 02:41:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Validar info enviada,2024-11-06 03:40:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Devolver caso a Comercial,2024-11-06 04:17:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 04:53:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 05:50:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Realizar devolucion desde suscripcion,2024-11-06 06:36:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 07:31:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 07:57:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Realizar devolucion desde suscripcion,2024-11-06 08:14:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 08:52:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar a Revisión suscripción,2024-11-06 09:16:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Aprobar solicitud en suscripcion local,2024-11-06 09:49:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Enviar respuesta al area comercial,2024-11-06 10:29:32,Issuance,",",Ramo,Melanie,Noah,Edward
8690,Rechazar (perdida) por parte del Brocker,2024-11-06 11:09:32,Issuance,",",Ramo,Melanie,Noah,Edward
1171,Registro de compromiso,2024-11-17 04:11:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Enviar a Revisión suscripción,2024-11-17 04:39:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Validar info enviada,2024-11-17 05:25:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Enviar a Revisión suscripción,2024-11-17 05:41:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Realizar devolucion desde suscripcion,2024-11-17 06:06:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Enviar a Revisión suscripción,2024-11-17 06:10:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Enviar a Revisión suscripción,2024-11-17 06:59:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
1171,Reasignacion a suscriptor de mayor nivel,2024-11-17 07:26:27,Issuance,W,Ramo,Gilbert,Gary,Quentin
844,Registro de compromiso,2024-10-10 16:12:47,Renewal,o,Ramo,Sabrina,Sabrina,Jane
844,Enviar a Revisión suscripción,2024-10-10 16:19:47,Renewal,o,Ramo,Sabrina,Sabrina,Jane
844,Enviar a Revisión suscripción,2024-10-10 16:43:47,Renewal,o,Ramo,Sabrina,Sabrina,Jane
844,Declinar solicitud en suscripcion,2024-10-10 17:32:47,Renewal,o,Ramo,Sabrina,Sabrina,Jane
7598,Registro de compromiso,2024-03-19 22:09:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Enviar a Revisión suscripción,2024-03-19 22:47:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Enviar a Revisión suscripción,2024-03-19 23:05:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Realizar devolucion desde suscripcion,2024-03-19 23:35:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Enviar a Revisión suscripción,2024-03-20 00:21:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Enviar a Revisión suscripción,2024-03-20 01:04:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Realizar devolucion desde suscripcion,2024-03-20 01:38:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Enviar a Revisión suscripción,2024-03-20 01:47:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Enviar a Revisión suscripción,2024-03-20 01:57:18,Renewal,t,Ramo,Dawn,Regina,Tanya
7598,Declinar solicitud en suscripcion,2024-03-20 02:34:18,Renewal,t,Ramo,Dawn,Regina,Tanya
