Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
6815,Enviar a Revisión suscripción,2024-01-08 18:11:41,Renewal,Branch 2,Flood Insurance,Karen,Sylvia,Toni
6815,Declinar solicitud en suscripcion,2024-01-08 19:05:41,Renewal,Branch 2,Flood Insurance,Karen,Sylvia,Toni
3220,Registro de compromiso,2024-08-22 03:52:05,Issuance,Branch 4,Home Insurance,Milton,Leah,Gene
3220,Enviar a Revisión suscripción,2024-08-22 04:21:05,Issuance,Branch 4,Home Insurance,Milton,Leah,Gene
3220,Validar info enviada,2024-08-22 04:30:05,Issuance,Branch 4,Home Insurance,Milton,Leah,Gene
3220,Enviar a Revisión suscripción,2024-08-22 05:17:05,Issuance,Branch 4,Home Insurance,Milton,Leah,Gene
3220,Declinar solicitud en suscripcion,2024-08-22 05:52:05,Issuance,Branch 4,Home Insurance,Milton,Leah,Gene
8704,Ingresar tramite,2024-12-01 03:02:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Registrar PO,2024-12-01 03:53:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar a emision,2024-12-01 03:55:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Revisión en emisión,2024-12-01 04:44:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Iniciar facturación,2024-12-01 04:45:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Generar Factura,2024-12-01 05:33:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Contabilizar Factura,2024-12-01 05:49:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Generar poliza,2024-12-01 06:29:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar factura electronica,2024-12-01 06:32:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Respuesta SRI,2024-12-01 07:17:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar poliza electronica,2024-12-01 07:45:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Firma poliza electronica por parte del cliente,2024-12-01 07:49:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Finalizar envio poliza y factura al cliente,2024-12-01 08:15:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Finalizar proceso de emision,2024-12-01 08:44:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Recepcion pago,2024-12-01 08:49:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Registro de compromiso,2024-12-01 09:48:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar a Revisión suscripción,2024-12-01 10:02:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar a Revisión suscripción,2024-12-01 10:46:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Realizar devolucion desde suscripcion,2024-12-01 11:19:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar a Revisión suscripción,2024-12-01 12:14:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Enviar a Revisión suscripción,2024-12-01 12:37:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
8704,Declinar solicitud en suscripcion,2024-12-01 13:19:44,Policy onboarding,Branch 5,Burial Insurance,Tammy,Joseph,Doris
3194,Registro de compromiso,2025-01-25 18:18:38,Issuance,Branch 6,Liability Insurance,Melanie,Ella,Stacey
3194,Enviar a Revisión suscripción,2025-01-25 18:25:38,Issuance,Branch 6,Liability Insurance,Melanie,Ella,Stacey
3194,Enviar a Revisión suscripción,2025-01-25 18:39:38,Issuance,Branch 6,Liability Insurance,Melanie,Ella,Stacey
3194,Reasignacion a suscriptor de mayor nivel,2025-01-25 18:59:38,Issuance,Branch 6,Liability Insurance,Melanie,Ella,Stacey
4551,Ingresar tramite,2024-09-11 17:34:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Registrar PO,2024-09-11 18:01:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Enviar a emision,2024-09-11 18:40:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Revisión en emisión,2024-09-11 18:42:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Control de calidad documental,2024-09-11 19:06:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Devolucion a emision de control de calidad,2024-09-11 19:53:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Iniciar facturación,2024-09-11 20:02:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Generar Factura,2024-09-11 20:10:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Contabilizar Factura,2024-09-11 20:13:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Generar poliza,2024-09-11 20:41:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Enviar factura electronica,2024-09-11 20:56:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Respuesta SRI,2024-09-11 21:32:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Enviar poliza electronica,2024-09-11 22:23:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Firma poliza electronica por parte del cliente,2024-09-11 23:18:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Finalizar envio poliza y factura al cliente,2024-09-11 23:45:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Finalizar proceso de emision,2024-09-12 00:15:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Recepcion pago,2024-09-12 00:48:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Registro de compromiso,2024-09-12 01:41:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Enviar a Revisión suscripción,2024-09-12 02:39:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Validar info enviada,2024-09-12 03:01:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Enviar a Revisión suscripción,2024-09-12 03:42:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Aprobar solicitud en suscripcion local,2024-09-12 03:52:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Enviar respuesta al area comercial,2024-09-12 04:14:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
4551,Declinar por parte del Brocker,2024-09-12 04:23:11,Policy onboarding,Branch 5,Earthquake Insurance,Jerry,Rick,Scott
1090,Registro de compromiso,2024-04-01 12:05:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Enviar a Revisión suscripción,2024-04-01 12:10:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Validar info enviada,2024-04-01 12:44:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Enviar a Revisión suscripción,2024-04-01 13:17:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Aprobar solicitud en suscripcion local,2024-04-01 13:54:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Enviar respuesta al area comercial,2024-04-01 14:28:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Aceptar (ganado) por parte del Brocker,2024-04-01 15:07:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Visado,2024-04-01 15:52:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Revisión en emisión,2024-04-01 16:03:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Control de calidad documental,2024-04-01 16:21:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Devolucion a emision de control de calidad,2024-04-01 16:22:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Iniciar facturación,2024-04-01 16:24:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Generar Factura,2024-04-01 17:14:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Contabilizar Factura,2024-04-01 17:24:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Generar poliza,2024-04-01 17:29:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Enviar factura electronica,2024-04-01 18:10:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Respuesta SRI,2024-04-01 18:55:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Enviar poliza electronica,2024-04-01 19:49:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Firma poliza electronica por parte del cliente,2024-04-01 20:30:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Finalizar envio poliza y factura al cliente,2024-04-01 21:09:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Finalizar proceso de emision,2024-04-01 21:17:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
1090,Recepcion pago,2024-04-01 21:37:05,Issuance,Branch 9,Health Insurance,Phillip,Tina,Matthew
5842,Ingresar tramite,2025-02-24 17:41:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Registrar PO,2025-02-24 18:05:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Enviar a emision,2025-02-24 18:31:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Revisión en emisión,2025-02-24 19:20:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Iniciar facturación,2025-02-24 19:46:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Generar Factura,2025-02-24 20:19:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Contabilizar Factura,2025-02-24 21:18:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Generar poliza,2025-02-24 21:59:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Enviar factura electronica,2025-02-24 22:48:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Respuesta SRI,2025-02-24 23:24:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Enviar poliza electronica,2025-02-25 00:02:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Firma poliza electronica por parte del cliente,2025-02-25 00:28:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Finalizar envio poliza y factura al cliente,2025-02-25 00:39:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Finalizar proceso de emision,2025-02-25 00:43:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Recepcion pago,2025-02-25 00:54:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Registro de compromiso,2025-02-25 00:59:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Enviar a Revisión suscripción,2025-02-25 01:04:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Validar info enviada,2025-02-25 01:50:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Enviar a Revisión suscripción,2025-02-25 02:33:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
5842,Reasignacion a suscriptor de mayor nivel,2025-02-25 03:12:39,Policy onboarding,Branch 10,Renters Insurance,Theodore,Rosemary,Gail
6528,Registro de compromiso,2024-03-07 21:46:44,Renewal,Branch 9,Auto Insurance,Laura,Grace,Erin
6528,Enviar a Revisión suscripción,2024-03-07 22:24:44,Renewal,Branch 9,Auto Insurance,Laura,Grace,Erin
6528,Enviar a Revisión suscripción,2024-03-07 23:05:44,Renewal,Branch 9,Auto Insurance,Laura,Grace,Erin
6528,Reasignacion a suscriptor de mayor nivel,2024-03-07 23:41:44,Renewal,Branch 9,Auto Insurance,Laura,Grace,Erin
3916,Registro de compromiso,2024-08-26 05:15:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Enviar a Revisión suscripción,2024-08-26 05:53:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Validar info enviada,2024-08-26 06:08:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Enviar a Revisión suscripción,2024-08-26 06:32:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Aprobar solicitud en suscripcion local,2024-08-26 07:19:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Enviar respuesta al area comercial,2024-08-26 07:30:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Aceptar (ganado) por parte del Brocker,2024-08-26 07:35:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Visado,2024-08-26 07:49:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Revisión en emisión,2024-08-26 08:17:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Devolucion a visado desde emisión,2024-08-26 08:54:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Visado,2024-08-26 09:52:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Devolucion a comercial desde visado,2024-08-26 10:36:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Visado,2024-08-26 11:10:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Revisión en emisión,2024-08-26 12:05:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Devolucion a visado desde emisión,2024-08-26 12:08:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Visado,2024-08-26 12:48:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Revisión en emisión,2024-08-26 13:26:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Iniciar facturación,2024-08-26 13:36:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Generar Factura,2024-08-26 13:46:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Contabilizar Factura,2024-08-26 14:00:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Generar poliza,2024-08-26 14:28:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Enviar factura electronica,2024-08-26 14:52:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Respuesta SRI,2024-08-26 15:05:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Enviar poliza electronica,2024-08-26 15:34:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Firma poliza electronica por parte del cliente,2024-08-26 16:23:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Finalizar envio poliza y factura al cliente,2024-08-26 17:07:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Finalizar proceso de emision,2024-08-26 17:12:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
3916,Recepcion pago,2024-08-26 17:57:22,Renewal,Branch 6,Liability Insurance,Betty,Sally,Lauren
8413,Registro de compromiso,2024-06-12 17:53:09,Issuance,Branch 8,Cyber Insurance,Tommy,Kyle,Ava
8413,Enviar a Revisión suscripción,2024-06-12 18:08:09,Issuance,Branch 8,Cyber Insurance,Tommy,Kyle,Ava
8413,Enviar a Revisión suscripción,2024-06-12 18:33:09,Issuance,Branch 8,Cyber Insurance,Tommy,Kyle,Ava
8413,Aprobar solicitud en suscripcion local,2024-06-12 18:47:09,Issuance,Branch 8,Cyber Insurance,Tommy,Kyle,Ava
8413,Enviar respuesta al area comercial,2024-06-12 19:23:09,Issuance,Branch 8,Cyber Insurance,Tommy,Kyle,Ava
8413,Declinar por parte del Brocker,2024-06-12 20:21:09,Issuance,Branch 8,Cyber Insurance,Tommy,Kyle,Ava
6557,Ingresar tramite,2024-04-06 01:28:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Registrar PO,2024-04-06 02:10:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar a emision,2024-04-06 02:20:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Revisión en emisión,2024-04-06 02:51:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Iniciar facturación,2024-04-06 02:56:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Generar Factura,2024-04-06 03:04:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Contabilizar Factura,2024-04-06 03:05:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Generar poliza,2024-04-06 03:47:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar factura electronica,2024-04-06 04:02:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Respuesta SRI,2024-04-06 04:33:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar poliza electronica,2024-04-06 05:30:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Firma poliza electronica por parte del cliente,2024-04-06 05:40:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Finalizar envio poliza y factura al cliente,2024-04-06 05:47:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Finalizar proceso de emision,2024-04-06 05:59:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Recepcion pago,2024-04-06 06:39:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Registro de compromiso,2024-04-06 06:41:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar a Revisión suscripción,2024-04-06 07:41:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Validar info enviada,2024-04-06 08:37:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar a Revisión suscripción,2024-04-06 09:07:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Aprobar solicitud en suscripcion local,2024-04-06 09:36:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar respuesta al area comercial,2024-04-06 10:06:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Aceptar (ganado) por parte del Brocker,2024-04-06 10:08:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Visado,2024-04-06 11:06:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Revisión en emisión,2024-04-06 11:58:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Devolucion a comercial desde emisión,2024-04-06 12:36:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Revisión en emisión,2024-04-06 13:30:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Iniciar facturación,2024-04-06 14:23:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Generar Factura,2024-04-06 14:53:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Contabilizar Factura,2024-04-06 15:04:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Generar poliza,2024-04-06 15:41:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar factura electronica,2024-04-06 16:30:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Respuesta SRI,2024-04-06 17:29:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Enviar poliza electronica,2024-04-06 18:11:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Firma poliza electronica por parte del cliente,2024-04-06 18:19:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Finalizar envio poliza y factura al cliente,2024-04-06 18:41:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Finalizar proceso de emision,2024-04-06 19:31:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
6557,Recepcion pago,2024-04-06 19:48:08,Policy onboarding,Branch 6,Title Insurance,Simon,Tanya,Wayne
41,Registro de compromiso,2025-02-05 16:13:55,Issuance,Branch 4,Auto Insurance,Amy,Richard,Jane
41,Enviar a Revisión suscripción,2025-02-05 16:37:55,Issuance,Branch 4,Auto Insurance,Amy,Richard,Jane
